,case_name,source,ABS_wf_D,STAT_CC_D,STAT_CC_A,STAT_CC_D_An,STAT_CC_A_Ca,STAT_n,STAT_n_D,STAT_n_A,ABS_f_D,CT_f_conn_D,CT_f_conn_D_An,CT_f_conn_A_Ca,DISS_wf10_D,DISS_f10_D,DISS_f2_D,DISS_prob_reach_I,STAT_e,CT_e_conn,CT_f_e_conn,CT_e_D_An,CT_e_A_Ca,CT_n_D_adj_An,CT_f_D_tort1,CT_wtort_D,CT_n_A_adj_Ca,CT_f_A_tort1,CT_wtort_A,int_x,int_d,int_g,int_r,NOMALIZED_INTERFACE,jsc,jsc_d,int_r_int_d,int_d_int_g,jsc_int_d
572,data_0.528_3.6_001400,spinodal,0.29952099919319153,9,6,5,4,40501,19211,21290,0.4743340015411377,0.7823259830474854,0.8029770255088806,0.7636920213699341,0.3698129951953888,0.699599027633667,0.15506699681282043,0.4110409915447235,1710,915,0.5350880026817322,1025,964,188,0.3567349910736084,0.5504670143127441,193,0.36527499556541443,0.5824919939041138,2.09148e+22,2.29455e+28,4.59757e+28,3.5993e+26,0.5754369616,67.50299835205078,0.969505909,0.0156863424,0.4990777745,0.4838588514
573,data_0.528_3.6_001640,spinodal,0.2990509867668152,8,6,5,4,40501,19211,21290,0.4743340015411377,0.7881529927253723,0.8110460042953491,0.7674959897994995,0.35363098978996277,0.6637340188026428,0.14632199704647064,0.39903199672698975,1601,890,0.5559030175209045,992,915,182,0.3555609881877899,0.5553849935531616,191,0.3920440077781677,0.602774977684021,2.09148e+22,2.29455e+28,4.59757e+28,3.5993e+26,0.5754369616,57.82099914550781,0.969505909,0.0156863424,0.4990777745,0.4838588514
574,data_0.528_3.6_001940,spinodal,0.29765599966049194,8,6,5,4,40501,19171,21330,0.4733459949493408,0.794202983379364,0.818111002445221,0.7727140188217163,0.33623799681663513,0.6274579763412476,0.13755199313163757,0.38465601205825806,1501,866,0.5769490003585815,937,880,167,0.35450100898742676,0.5583320260047913,188,0.39461201429367065,0.6122390031814575,2.09148e+22,2.29455e+28,4.59757e+28,3.5993e+26,0.5754369616,50.369998931884766,0.969505909,0.0156863424,0.4990777745,0.4838588514
575,data_0.528_3.6_002120,spinodal,0.2973710000514984,6,5,3,3,40501,19179,21322,0.47354400157928467,0.798350989818573,0.8224620223045349,0.7766630053520203,0.3203530013561249,0.5974760055541992,0.12930800020694733,0.3755109906196594,1400,849,0.6064289808273315,890,856,143,0.3525420129299164,0.5599910020828247,182,0.4019320011138916,0.6192939877510071,2.09148e+22,2.29455e+28,4.59757e+28,3.5993e+26,0.5754369616,36.808998107910156,0.969505909,0.0156863424,0.4990777745,0.4838588514
576,data_0.528_3.6_003200,spinodal,0.2999039888381958,6,5,3,3,40501,19165,21336,0.4731979966163635,0.8204240202903748,0.8482130169868469,0.7954630255699158,0.2962439954280853,0.5477690100669861,0.11912299692630768,0.3600359857082367,1300,795,0.6115379929542542,816,780,162,0.39173200726509094,0.6143249869346619,194,0.4436129927635193,0.6611970067024231,2.09148e+22,2.29455e+28,4.59757e+28,3.5993e+26,0.5754369616,35.194000244140625,0.969505909,0.0156863424,0.4990777745,0.4838588514
577,data_0.528_3.6_004040,spinodal,0.3015829920768738,6,4,3,2,40501,19159,21342,0.47304999828338623,0.837805986404419,0.8690429925918579,0.8097649812698364,0.2688960134983063,0.49344998598098755,0.10908699780702591,0.34752100706100464,1200,728,0.6066669821739197,745,708,170,0.41435399651527405,0.6451780200004578,188,0.46505001187324524,0.6798949837684631,2.09148e+22,2.29455e+28,4.59757e+28,3.5993e+26,0.5754369616,33.0629997253418,0.969505909,0.0156863424,0.4990777745,0.4838588514
578,data_0.528_3.6_005180,spinodal,0.30441999435424805,5,4,2,2,40501,19143,21358,0.4726549983024597,0.86183100938797,0.9002249836921692,0.8274180293083191,0.24763700366020203,0.4541090130805969,0.09977539628744125,0.3293600082397461,1101,676,0.6139870285987854,682,635,162,0.4411880075931549,0.6794350147247314,207,0.5055450201034546,0.7142220139503479,2.09148e+22,2.29455e+28,4.59757e+28,3.5993e+26,0.5754369616,30.742000579833984,0.969505909,0.0156863424,0.4990777745,0.4838588514
579,data_0.528_3.6_006780,spinodal,0.3106440007686615,4,4,2,2,40501,19121,21380,0.4721119999885559,0.8952869772911072,0.943884015083313,0.8518239855766296,0.22520600259304047,0.4119029939174652,0.09026719629764557,0.3105979859828949,1000,678,0.6779999732971191,651,568,179,0.48177099227905273,0.7210850119590759,251,0.5804409980773926,0.7667700052261353,2.09148e+22,2.29455e+28,4.59757e+28,3.5993e+26,0.5754369616,30.94499969482422,0.969505909,0.0156863424,0.4990777745,0.4838588514
580,data_0.528_3.6_007080,spinodal,0.31185901165008545,3,4,2,2,40501,19109,21392,0.4718160033226013,0.902076005935669,0.9536340236663818,0.856020987033844,0.21867699921131134,0.4010150134563446,0.08671309798955917,0.3044700026512146,958,680,0.7098119854927063,646,537,183,0.48993000388145447,0.7292690277099609,272,0.6120030283927917,0.7828710079193115,2.09148e+22,2.29455e+28,4.59757e+28,3.5993e+26,0.5754369616,31.9689998626709,0.969505909,0.0156863424,0.4990777745,0.4838588514
581,data_0.528_3.8_000080,spinodal,0.301160991191864,34,6,14,4,40501,19282,21219,0.4760870039463043,0.6758350133895874,0.33139699697494507,0.9888309836387634,0.6626440286636353,0.9991700053215027,0.39549800753593445,0.6648839712142944,4521,1433,0.3169650137424469,1078,3317,196,0.4061029851436615,0.6228820085525513,187,0.13787999749183655,0.2403630018234253,1.61895e+22,2.78469e+28,4.59288e+28,3.84251e+26,0.7115316065,137.15499877929688,0.9649848187,0.0137987301,0.6063043186,0.585074463
582,data_0.528_3.8_000100,spinodal,0.30169498920440674,30,6,13,4,40501,19313,21188,0.4768519997596741,0.6901800036430359,0.3596540093421936,0.9914569854736328,0.6405540108680725,0.9983950257301331,0.36830100417137146,0.6443480253219604,4222,1476,0.3495970070362091,1109,3080,193,0.3951910138130188,0.6247869729995728,183,0.13324099779129028,0.250777006149292,2.08433e+22,2.31094e+28,4.59427e+28,3.46129e+26,0.569133185,128.36700439453125,0.9595249235,0.0149778256,0.5030053725,0.4826461915
583,data_0.528_3.8_000120,spinodal,0.30156099796295166,28,6,12,4,40501,19309,21192,0.47675400972366333,0.6739829778671265,0.32264700531959534,0.9941020011901855,0.6218929886817932,0.9977210164070129,0.34600400924682617,0.6292619705200195,3962,1258,0.3175159990787506,954,2897,188,0.44927799701690674,0.6554520130157471,192,0.1412159949541092,0.2696790099143982,1.61895e+22,2.78469e+28,4.59288e+28,3.84251e+26,0.7115316065,118.9739990234375,0.9649848187,0.0137987301,0.6063043186,0.585074463
584,data_0.528_3.8_000140,spinodal,0.3015100061893463,25,7,10,4,40501,19293,21208,0.4763590097427368,0.6643049716949463,0.3207379877567291,0.9768480062484741,0.6089649796485901,0.9965789914131165,0.3315190076828003,0.6173719763755798,3773,1126,0.2984359860420227,897,2723,199,0.4880410134792328,0.6920959949493408,193,0.1497800052165985,0.2871119976043701,1.61895e+22,2.78469e+28,4.59288e+28,3.84251e+26,0.7115316065,127.44200134277344,0.9649848187,0.0137987301,0.6063043186,0.585074463
585,data_0.528_3.8_000160,spinodal,0.30139100551605225,26,6,10,4,40501,19268,21233,0.4757409989833832,0.6657119989395142,0.3195450007915497,0.979843020439148,0.5958330035209656,0.9906579852104187,0.319130003452301,0.6095860004425049,3640,1087,0.29862600564956665,852,2640,207,0.5224949717521667,0.7112730145454407,196,0.15294399857521057,0.299032986164093,1.61895e+22,2.78469e+28,4.59288e+28,3.84251e+26,0.7115316065,128.08200073242188,0.9649848187,0.0137987301,0.6063043186,0.585074463
586,data_0.528_3.8_000180,spinodal,0.30136701464653015,25,6,10,5,40501,19268,21233,0.4757409989833832,0.6873409748077393,0.3626739978790283,0.9819620251655579,0.5830900073051453,0.9829249978065491,0.30817899107933044,0.5997610092163086,3518,1207,0.34309300780296326,920,2554,216,0.4922719895839691,0.6435139775276184,194,0.15764999389648438,0.30788201093673706,2.08433e+22,2.31094e+28,4.59427e+28,3.46129e+26,0.569133185,129.2259979248047,0.9595249235,0.0149778256,0.5030053725,0.4826461915
587,data_0.528_3.8_000220,spinodal,0.30156001448631287,24,6,10,5,40501,19270,21231,0.47579100728034973,0.6880080103874207,0.3620130121707916,0.9838910102844238,0.5661299824714661,0.9789310097694397,0.29117798805236816,0.5827360153198242,3318,1147,0.3456900119781494,867,2415,225,0.5215020179748535,0.6613960266113281,197,0.16697800159454346,0.32391801476478577,2.03349e+22,2.3595e+28,4.59691e+28,3.52867e+26,0.5832681462,128.718994140625,0.963670534,0.0149551441,0.5132795726,0.4946323998
588,data_0.528_3.8_000240,spinodal,0.30118900537490845,23,6,10,5,40501,19241,21260,0.47507500648498535,0.688946008682251,0.3618830144405365,0.9849479794502258,0.5582910180091858,0.9768720269203186,0.2838729918003082,0.5759249925613403,3224,1128,0.3498759865760803,852,2354,227,0.533390998840332,0.6668990254402161,198,0.1719679981470108,0.33016300201416016,2.03349e+22,2.3595e+28,4.59691e+28,3.52867e+26,0.5832681462,126.04199981689453,0.963670534,0.0149551441,0.5132795726,0.4946323998
589,data_0.528_3.8_000280,spinodal,0.30091801285743713,23,6,10,5,40501,19231,21270,0.47482800483703613,0.6905009746551514,0.36269599199295044,0.9868829846382141,0.544983983039856,0.9721800088882446,0.2728410065174103,0.5644540190696716,3101,1100,0.3547239899635315,826,2265,232,0.5525450110435486,0.6758760213851929,200,0.17774300277233124,0.3403190076351166,2.03349e+22,2.3595e+28,4.59691e+28,3.52867e+26,0.5832681462,124.29900360107422,0.963670534,0.0149551441,0.5132795726,0.4946323998
590,data_0.528_3.8_000300,spinodal,0.30073899030685425,22,6,10,5,40501,19218,21283,0.47450700402259827,0.6909210085868835,0.3623169958591461,0.9876430034637451,0.5381259918212891,0.9681029915809631,0.26756200194358826,0.5587379932403564,3039,1089,0.3583419919013977,814,2216,232,0.5563690066337585,0.6762539744377136,205,0.18472899496555328,0.346110999584198,1.91399e+22,2.47901e+28,4.59947e+28,3.657e+26,0.6207889988,127.43399810791016,0.9686258325,0.0147518717,0.5389768775,0.5220669267
591,data_0.528_3.8_000340,spinodal,0.30116599798202515,22,6,10,5,40501,19234,21267,0.4749020040035248,0.6925749778747559,0.36399099230766296,0.989749014377594,0.5267980098724365,0.9610069990158081,0.2591240108013153,0.549456000328064,2948,1062,0.3602440059185028,792,2152,243,0.5759180188179016,0.6830170154571533,207,0.19231300055980682,0.35732001066207886,1.91399e+22,2.47901e+28,4.59947e+28,3.657e+26,0.6207889988,122.89600372314453,0.9686258325,0.0147518717,0.5389768775,0.5220669267
592,data_0.528_3.8_000400,spinodal,0.3012920022010803,22,6,10,5,40501,19251,21250,0.47532200813293457,0.6940820217132568,0.3648639917373657,0.9923290014266968,0.5100560188293457,0.9439510107040405,0.24767500162124634,0.5366330146789551,2833,1030,0.36357200145721436,754,2057,252,0.5748860239982605,0.6790239810943604,206,0.19922199845314026,0.3691850006580353,1.70821e+22,2.69318e+28,4.59655e+28,3.93276e+26,0.694296202,117.21199798583984,0.9707098386,0.0146026309,0.5859134139,0.5687519155
593,data_0.528_3.8_000460,spinodal,0.3008590042591095,21,6,9,5,40501,19227,21274,0.4747290015220642,0.6969460248947144,0.3670879900455475,0.9950640201568604,0.49602800607681274,0.9229729771614075,0.23805099725723267,0.5256369709968567,2722,998,0.3666419982910156,721,1975,252,0.5725420117378235,0.677827000617981,206,0.2063390016555786,0.3813430070877075,2.01452e+22,2.37524e+28,4.59772e+28,3.65081e+26,0.5976977659,116.01599884033203,0.9686555621,0.0153702997,0.5166120345,0.5004191207
594,data_0.528_3.8_000520,spinodal,0.3004330098628998,20,6,9,5,40501,19201,21300,0.4740869998931885,0.6997849941253662,0.3693560063838959,0.9976530075073242,0.4843429923057556,0.9047970175743103,0.23040500283241272,0.5156679749488831,2631,987,0.37514299154281616,704,1914,258,0.5743089914321899,0.6784030199050903,214,0.21750600636005402,0.3943609893321991,2.09148e+22,2.29455e+28,4.59757e+28,3.5993e+26,0.5754369616,114.04900360107422,0.969505909,0.0156863424,0.4990777745,0.4838588514
595,data_0.528_3.8_000580,spinodal,0.3010930120944977,18,5,8,5,40501,19239,21262,0.4750249981880188,0.7016860246658325,0.37200498580932617,1.0,0.46661999821662903,0.8708869814872742,0.21991799771785736,0.5041660070419312,2525,964,0.38178199529647827,666,1835,274,0.5939639806747437,0.6852549910545349,226,0.22533200681209564,0.4032450020313263,2.09148e+22,2.29455e+28,4.59757e+28,3.5993e+26,0.5754369616,120.3010025024414,0.969505909,0.0156863424,0.4990777745,0.4838588514
596,data_0.528_3.8_000640,spinodal,0.300260990858078,16,4,8,4,40501,19198,21303,0.47401300072669983,0.7969189882278442,0.5715699791908264,1.0,0.45404401421546936,0.8472239971160889,0.21095900237560272,0.4931289851665497,2401,1383,0.57600998878479,990,1758,269,0.4105530083179474,0.5125110149383545,232,0.2379480004310608,0.41085198521614075,2.09148e+22,2.29455e+28,4.59757e+28,3.5993e+26,0.5754369616,119.91100311279297,0.969505909,0.0156863424,0.4990777745,0.4838588514
597,data_0.528_3.8_000740,spinodal,0.2996380031108856,16,4,8,4,40501,19192,21309,0.47386500239372253,0.8021780252456665,0.5825340151786804,1.0,0.44148701429367065,0.8261780142784119,0.20274099707603455,0.48023098707199097,2303,1344,0.5835869908332825,966,1696,261,0.4087660014629364,0.5161150097846985,235,0.2417290061712265,0.4210749864578247,2.09148e+22,2.29455e+28,4.59757e+28,3.5993e+26,0.5754369616,114.77200317382812,0.969505909,0.0156863424,0.4990777745,0.4838588514
598,data_0.528_3.8_000900,spinodal,0.2989859879016876,15,4,8,4,40501,19202,21299,0.47411200404167175,0.8049920201301575,0.5886890292167664,1.0,0.42664799094200134,0.7984060049057007,0.1937820017337799,0.4654020071029663,2206,1306,0.5920220017433167,927,1609,253,0.401185005903244,0.5174779891967773,236,0.24700699746608734,0.43673598766326904,2.09148e+22,2.29455e+28,4.59757e+28,3.5993e+26,0.5754369616,106.89900207519531,0.969505909,0.0156863424,0.4990777745,0.4838588514
599,data_0.528_3.8_001260,spinodal,0.2968679964542389,12,4,6,4,40501,19166,21335,0.4732230007648468,0.8113870024681091,0.6014299988746643,1.0,0.39633700251579285,0.7414169907569885,0.17624999582767487,0.4354200065135956,2005,1218,0.6074810028076172,847,1445,218,0.39099499583244324,0.5220479965209961,244,0.2597610056400299,0.4697889983654022,2.09148e+22,2.29455e+28,4.59757e+28,3.5993e+26,0.5754369616,85.09200286865234,0.969505909,0.0156863424,0.4990777745,0.4838588514
600,data_0.528_3.8_001700,spinodal,0.2954230010509491,10,4,6,4,40501,19142,21359,0.47262999415397644,0.8187209963798523,0.6164460182189941,1.0,0.36560600996017456,0.6800749897956848,0.1590220034122467,0.4074150025844574,1805,1175,0.6509699821472168,804,1295,210,0.37533900141716003,0.5222650170326233,279,0.31504300236701965,0.5117939710617065,2.09148e+22,2.29455e+28,4.59757e+28,3.5993e+26,0.5754369616,74.32499694824219,0.969505909,0.0156863424,0.4990777745,0.4838588514
601,data_0.528_3.8_001920,spinodal,0.2947230041027069,9,4,6,4,40501,19145,21356,0.4727039933204651,0.8214120268821716,0.6221989989280701,1.0,0.3506399989128113,0.6521810293197632,0.15032599866390228,0.39567801356315613,1701,1162,0.6831279993057251,792,1217,212,0.3763430118560791,0.5291990041732788,276,0.3241240084171295,0.5251039862632751,2.09148e+22,2.29455e+28,4.59757e+28,3.5993e+26,0.5754369616,72.57599639892578,0.969505909,0.0156863424,0.4990777745,0.4838588514
602,data_0.528_3.8_002300,spinodal,0.2930060029029846,9,3,6,3,40501,19131,21370,0.4723590016365051,0.8177080154418945,0.6140819787979126,1.0,0.32771798968315125,0.6050390005111694,0.1409749984741211,0.38307899236679077,1603,1110,0.6924520134925842,751,1142,197,0.36355099081993103,0.5303760170936584,263,0.339354008436203,0.5477120280265808,2.09148e+22,2.29455e+28,4.59757e+28,3.5993e+26,0.5754369616,62.70000076293945,0.969505909,0.0156863424,0.4990777745,0.4838588514
603,data_0.528_3.8_002740,spinodal,0.2907649874687195,8,3,5,3,40501,19108,21393,0.47179099917411804,0.8112890124320984,0.6000099778175354,1.0,0.3100149929523468,0.5713310241699219,0.13224799931049347,0.3657900094985962,1504,1016,0.6755319833755493,683,1064,163,0.3406890034675598,0.525767982006073,264,0.3556300103664398,0.5705519914627075,2.09148e+22,2.29455e+28,4.59757e+28,3.5993e+26,0.5754369616,50.630001068115234,0.969505909,0.0156863424,0.4990777745,0.4838588514
604,data_0.528_3.8_003360,spinodal,0.28880101442337036,8,3,5,3,40501,19089,21412,0.4713220000267029,0.8096590042114258,0.5961549878120422,1.0,0.29074299335479736,0.5330820083618164,0.123369000852108,0.3484019935131073,1401,940,0.6709489822387695,628,994,144,0.3391920030117035,0.5440359711647034,266,0.3754900097846985,0.598721981048584,2.09148e+22,2.29455e+28,4.59757e+28,3.5993e+26,0.5754369616,39.20100021362305,0.969505909,0.0156863424,0.4990777745,0.4838588514
605,data_0.528_3.8_003960,spinodal,0.28779301047325134,7,3,4,3,40501,19079,21422,0.47107499837875366,0.8080790042877197,0.5925890207290649,1.0,0.2743169963359833,0.5024899840354919,0.11520499736070633,0.3349420130252838,1302,871,0.6689710021018982,581,928,126,0.3425610065460205,0.5635979771614075,269,0.39585500955581665,0.6246700286865234,2.09148e+22,2.29455e+28,4.59757e+28,3.5993e+26,0.5754369616,31.731000900268555,0.969505909,0.0156863424,0.4990777745,0.4838588514
606,data_0.528_3.8_004420,spinodal,0.2866789996623993,6,2,4,2,40501,19062,21439,0.47065499424934387,0.8068689703941345,0.5896549820899963,1.0,0.25435999035835266,0.46500900387763977,0.10638999938964844,0.3224729895591736,1202,826,0.6871880292892456,549,858,113,0.340036004781723,0.5745459794998169,272,0.41359201073646545,0.6434170007705688,2.09148e+22,2.29455e+28,4.59757e+28,3.5993e+26,0.5754369616,26.820999145507812,0.969505909,0.0156863424,0.4990777745,0.4838588514
607,data_0.528_3.8_005900,spinodal,0.2874760031700134,4,2,2,2,40501,19076,21425,0.471000999212265,0.8066959977149963,0.58958899974823,1.0,0.23632800579071045,0.43253299593925476,0.09745229780673981,0.3097740113735199,1100,730,0.6636360287666321,482,779,99,0.39450499415397644,0.6564499735832214,275,0.45087501406669617,0.6991720199584961,2.09148e+22,2.29455e+28,4.59757e+28,3.5993e+26,0.5754369616,21.266000747680664,0.969505909,0.0156863424,0.4990777745,0.4838588514
608,data_0.528_3.8_007080,spinodal,0.2887040078639984,4,2,2,2,40501,19063,21438,0.47067999839782715,0.8082519769668579,0.5926139950752258,1.0,0.22683100402355194,0.414467990398407,0.0935320034623146,0.30544400215148926,1056,695,0.6581439971923828,457,747,104,0.44640201330184937,0.7229560017585754,277,0.48348701000213623,0.7408519983291626,2.09148e+22,2.29455e+28,4.59757e+28,3.5993e+26,0.5754369616,20.423999786376953,0.969505909,0.0156863424,0.4990777745,0.4838588514
609,data_0.528_4.0_000040,spinodal,0.30325400829315186,31,14,11,7,40501,19432,21069,0.47979098558425903,0.7040070295333862,0.7247840166091919,0.684844970703125,0.7144280076026917,1.0,0.46999800205230713,0.6965640187263489,5374,2499,0.4650169909000397,2759,2741,194,0.15095099806785583,0.36617401242256165,191,0.16057899594306946,0.31889599561691284,7.47285e+21,3.66394e+28,4.59695e+28,5.95414e+26,1.338477786,151.0030059814453,0.9713455763,0.016250629,0.7970372211,0.7741985789
610,data_0.528_4.0_000060,spinodal,0.3029179871082306,29,12,13,6,40501,19395,21106,0.4788770079612732,0.6508479714393616,0.6052590012550354,0.6927409768104553,0.6765750050544739,0.9994840025901794,0.4124769866466522,0.6643350124359131,4714,1555,0.32986798882484436,1957,2465,201,0.21160200238227844,0.4201489984989166,188,0.18548700213432312,0.3619459867477417,1.02994e+22,3.37521e+28,4.59803e+28,4.97129e+26,1.048116498,144.41000366210938,0.9732033142,0.0147288389,0.7340549284,0.7143846891
611,data_0.528_4.0_000080,spinodal,0.3019619882106781,26,11,13,6,40501,19333,21168,0.4773460030555725,0.6591690182685852,0.6173380017280579,0.6973729729652405,0.6501200199127197,0.9991210103034973,0.3783169984817505,0.6424760222434998,4317,1479,0.3425990045070648,1828,2274,198,0.225722998380661,0.4298970103263855,192,0.20186999440193176,0.3830609917640686,1.59966e+22,2.80422e+28,4.59869e+28,4.043e+26,0.7813914936,136.2570037841797,0.9708009268,0.0144175609,0.6097871974,0.5919819764
